,Date,Open,High,Low,Close,Adj Close,Volume
2419,2010-05-21,1069.25,1088.75,1051.25,1084.5,1084.5,4024607.0
2420,2010-05-24,1085.5,1088.75,1070.0,1071.0,1071.0,2231741.0
2421,2010-05-25,1069.5,1074.75,1036.75,1073.0,1073.0,3433912.0
2422,2010-05-26,1072.5,1089.5,1060.5,1061.25,1061.25,2929237.0
2423,2010-05-27,1060.0,1103.0,1055.5,1101.0,1101.0,2613372.0
2424,2010-05-28,1100.25,1106.75,1083.25,1088.5,1088.5,2368730.0
2425,2010-06-01,1088.5,1096.0,1068.5,1069.5,1069.5,2593945.0
2426,2010-06-02,1069.25,1098.25,1067.25,1096.75,1096.75,2214865.0
2427,2010-06-03,1097.0,1105.25,1090.75,1103.5,1103.5,2033254.0
2428,2010-06-04,1104.0,1107.75,1059.25,1066.0,1066.0,3211493.0
2429,2010-06-07,1064.0,1070.75,1047.0,1048.0,1048.0,2390986.0
2430,2010-06-08,1048.25,1063.25,1041.25,1059.25,1059.25,3401030.0
2431,2010-06-09,1059.0,1077.75,1051.25,1055.5,1055.5,2970468.0
2432,2010-06-10,1055.0,1087.75,1052.25,1083.75,1083.75,2421258.0
2433,2010-06-11,1084.0,1092.25,1074.5,1089.25,1089.25,1182031.0
2434,2010-06-14,1090.5,1106.0,1088.75,1090.5,1090.5,887313.0
2435,2010-06-15,1090.25,1115.75,1088.5,1113.5,1113.5,796631.0
2436,2010-06-16,1113.5,1119.0,1104.25,1114.0,1114.0,589440.0
2437,2010-06-17,1114.0,1122.5,1105.5,1116.25,1116.25,469613.0
2438,2010-06-18,1116.0,1119.0,1113.0,1118.829956,1118.829956,1631682.0
2439,2010-06-21,1116.0,1129.5,1103.25,1110.5,1110.5,2162081.0
2440,2010-06-22,1110.5,1117.0,1089.5,1090.5,1090.5,2286571.0
2441,2010-06-23,1090.75,1097.75,1080.25,1087.5,1087.5,2235636.0
2442,2010-06-24,1086.5,1091.0,1066.5,1070.5,1070.5,2551855.0
2443,2010-06-25,1070.25,1079.5,1062.75,1074.75,1074.75,2454671.0
2444,2010-06-28,1074.25,1079.75,1066.5,1071.0,1071.0,1686899.0
2445,2010-06-29,1070.5,1074.75,1030.25,1035.25,1035.25,3109449.0
2446,2010-06-30,1035.25,1044.5,1023.0,1026.5,1026.5,2622061.0
2447,2010-07-01,1024.5,1029.75,1006.0,1021.75,1021.75,3354900.0
2448,2010-07-02,1022.25,1032.5,1010.75,1014.25,1014.25,2135335.0
2449,2010-07-06,1015.0,1038.5,1002.75,1024.25,1024.25,2431642.0
2450,2010-07-07,1024.0,1059.75,1016.25,1059.25,1059.25,2556140.0
2451,2010-07-08,1058.75,1068.5,1054.0,1067.0,1067.0,2112208.0
2452,2010-07-09,1066.75,1075.0,1063.25,1072.5,1072.5,1421814.0
2453,2010-07-12,1071.5,1077.25,1065.5,1076.5,1076.5,1382638.0
2454,2010-07-13,1076.0,1096.0,1073.0,1089.75,1089.75,2001017.0
2455,2010-07-14,1095.0,1099.0,1083.5,1091.0,1091.0,1940692.0
2456,2010-07-15,1091.25,1099.25,1076.25,1090.5,1090.5,2416608.0
2457,2010-07-16,1090.5,1094.75,1059.0,1063.0,1063.0,2503643.0
2458,2010-07-19,1061.75,1071.0,1057.0,1063.75,1063.75,1760879.0
2459,2010-07-20,1063.25,1080.75,1050.75,1080.0,1080.0,2275816.0
2460,2010-07-21,1079.5,1087.75,1061.0,1064.0,1064.0,2440958.0
2461,2010-07-22,1063.25,1094.5,1061.25,1087.75,1087.75,2178892.0
2462,2010-07-23,1087.25,1101.5,1084.0,1100.5,1100.5,2091081.0
2463,2010-07-26,1101.25,1111.75,1097.0,1109.5,1109.5,1543914.0
2464,2010-07-27,1109.25,1118.75,1106.0,1111.0,1111.0,1822245.0
2465,2010-07-28,1110.5,1115.75,1099.25,1102.0,1102.0,1641500.0
2466,2010-07-29,1102.5,1113.0,1088.75,1097.0,1097.0,2250104.0
2467,2010-07-30,1096.25,1103.5,1083.5,1098.25,1098.25,2133582.0
2468,2010-08-02,1104.5,1124.25,1101.75,1121.75,1121.75,1610959.0
2469,2010-08-03,1121.75,1122.75,1113.25,1118.25,1118.25,1493524.0
2470,2010-08-04,1118.0,1126.0,1112.25,1124.5,1124.5,1591800.0
2471,2010-08-05,1124.75,1127.75,1115.5,1123.5,1123.5,1340145.0
2472,2010-08-06,1123.5,1127.0,1103.75,1119.5,1119.5,2177376.0
2473,2010-08-09,1120.0,1126.75,1116.5,1125.5,1125.5,998906.0
2474,2010-08-10,1125.25,1125.75,1108.25,1119.75,1119.75,2029717.0
2475,2010-08-11,1119.25,1119.75,1084.5,1085.0,1085.0,2638258.0
2476,2010-08-12,1085.0,1087.5,1070.5,1079.25,1079.25,2180112.0
2477,2010-08-13,1079.5,1089.0,1072.5,1076.0,1076.0,1479393.0
2478,2010-08-16,1077.5,1081.5,1066.25,1077.0,1077.0,1612131.0
2479,2010-08-17,1077.25,1098.5,1074.5,1089.0,1089.0,1779783.0
2480,2010-08-18,1089.0,1098.5,1083.75,1086.75,1086.75,1814778.0
2481,2010-08-19,1087.0,1095.0,1068.5,1071.25,1071.25,2433838.0
2482,2010-08-20,1070.75,1076.0,1061.75,1070.25,1070.25,1806978.0
2483,2010-08-23,1070.0,1080.25,1064.25,1065.5,1065.5,1567358.0
2484,2010-08-24,1065.5,1065.75,1044.0,1049.75,1049.75,2466756.0
2485,2010-08-25,1050.0,1057.75,1037.0,1054.5,1054.5,2478780.0
2486,2010-08-26,1055.25,1061.75,1043.0,1044.75,1044.75,1994211.0
2487,2010-08-27,1043.75,1064.5,1037.25,1063.75,1063.75,2541324.0
2488,2010-08-30,1064.5,1072.75,1044.5,1045.0,1045.0,1506592.0
2489,2010-08-31,1045.0,1054.25,1037.5,1048.25,1048.25,2516451.0
2490,2010-09-01,1051.75,1082.5,1050.75,1081.75,1081.75,2355074.0
2491,2010-09-02,1081.5,1090.5,1076.5,1089.5,1089.5,1601762.0
2492,2010-09-03,1089.75,1104.5,1086.25,1103.5,1103.5,2017072.0
2493,2010-09-07,1103.75,1107.25,1089.75,1091.25,1091.25,1751617.0
2494,2010-09-08,1091.5,1103.0,1086.25,1099.25,1099.25,2001331.0
2495,2010-09-09,1099.25,1112.0,1096.75,1102.5,1102.5,1612227.0
2496,2010-09-10,1103.0,1110.5,1100.5,1109.75,1109.75,892734.0
2497,2010-09-13,1112.5,1124.0,1112.0,1121.25,1121.25,891533.0
2498,2010-09-14,1120.75,1127.5,1115.0,1120.75,1120.75,652411.0
2499,2010-09-15,1120.75,1126.5,1114.0,1125.75,1125.75,540325.0
2500,2010-09-16,1126.25,1129.0,1118.0,1127.75,1127.75,375122.0
2501,2010-09-17,1128.0,1137.75,1127.75,1131.150024,1131.150024,1933484.0
2502,2010-09-20,1118.5,1140.25,1117.0,1136.5,1136.5,1789965.0
2503,2010-09-21,1136.5,1144.0,1130.25,1134.75,1134.75,2098867.0
2504,2010-09-22,1135.0,1140.25,1126.5,1129.75,1129.75,1957234.0
2505,2010-09-23,1130.0,1134.5,1117.25,1120.5,1120.5,2190002.0
2506,2010-09-24,1120.5,1144.5,1118.5,1143.25,1143.25,1846928.0
2507,2010-09-27,1144.0,1149.75,1137.0,1137.75,1137.75,1343049.0
2508,2010-09-28,1137.75,1146.0,1127.25,1141.75,1141.75,2305031.0
2509,2010-09-29,1141.75,1146.75,1135.5,1141.0,1141.0,1860633.0
2510,2010-09-30,1141.0,1153.5,1131.25,1136.75,1136.75,2825790.0
2511,2010-10-01,1135.75,1146.5,1134.5,1142.25,1142.25,2065971.0
2512,2010-10-04,1143.25,1144.0,1127.0,1134.75,1134.75,1849807.0
2513,2010-10-05,1134.75,1158.75,1132.75,1154.75,1154.75,2203058.0
2514,2010-10-06,1155.0,1160.0,1151.0,1155.75,1155.75,1720880.0
2515,2010-10-07,1155.75,1163.75,1147.25,1156.5,1156.5,1988730.0
2516,2010-10-08,1156.5,1164.0,1145.5,1160.5,1160.5,1969643.0
2517,2010-10-11,1161.5,1165.0,1157.75,1162.25,1162.25,1005696.0
2518,2010-10-12,1162.5,1169.0,1151.75,1164.5,1164.5,1941433.0
2519,2010-10-13,1165.25,1181.0,1164.25,1174.25,1174.25,2163266.0
2520,2010-10-14,1174.75,1180.75,1162.5,1173.5,1173.5,2400204.0
2521,2010-10-15,1174.0,1180.0,1163.0,1175.0,1175.0,2644031.0
2522,2010-10-18,1174.25,1182.25,1164.75,1178.25,1178.25,1465558.0
2523,2010-10-19,1178.75,1179.5,1155.5,1163.75,1163.75,3065772.0
2524,2010-10-20,1164.0,1180.0,1160.5,1174.75,1174.75,2289137.0
2525,2010-10-21,1174.75,1186.25,1167.25,1175.75,1175.75,2408540.0
2526,2010-10-22,1175.25,1181.5,1173.25,1180.75,1180.75,1204824.0
2527,2010-10-25,1180.75,1193.0,1180.5,1182.75,1182.75,1752840.0
2528,2010-10-26,1182.0,1184.25,1174.0,1182.75,1182.75,1743843.0
2529,2010-10-27,1183.25,1186.25,1167.75,1178.75,1178.75,2246880.0
2530,2010-10-28,1178.5,1187.5,1173.5,1179.25,1179.25,2014979.0
2531,2010-10-29,1179.25,1182.5,1172.0,1179.75,1179.75,1751544.0
2532,2010-11-01,1180.5,1192.75,1173.75,1183.0,1183.0,2032082.0
2533,2010-11-02,1182.75,1193.5,1180.75,1192.75,1192.75,1573659.0
2534,2010-11-03,1192.75,1198.0,1179.5,1197.25,1197.25,2361808.0
2535,2010-11-04,1197.5,1218.75,1195.25,1218.5,1218.5,2301698.0
2536,2010-11-05,1218.25,1224.5,1212.5,1222.0,1222.0,2301698.0
2537,2010-11-08,1220.5,1222.25,1214.75,1220.0,1220.0,1542756.0
2538,2010-11-09,1219.25,1224.75,1206.25,1211.0,1211.0,2324133.0
2539,2010-11-10,1210.5,1217.0,1201.75,1214.0,1214.0,2483583.0
2540,2010-11-11,1213.5,1213.75,1202.0,1211.0,1211.0,1775665.0
2541,2010-11-12,1210.5,1211.75,1191.5,1195.5,1195.5,2766115.0
2542,2010-11-15,1195.5,1205.75,1192.5,1195.75,1195.75,2071297.0
2543,2010-11-16,1195.25,1195.25,1171.0,1174.75,1174.75,3168883.0
2544,2010-11-17,1175.75,1182.0,1173.25,1177.5,1177.5,2021219.0
2545,2010-11-18,1177.75,1199.0,1177.0,1197.75,1197.75,2067180.0
2546,2010-11-19,1197.5,1200.0,1187.5,1198.25,1198.25,1733603.0
2547,2010-11-22,1202.75,1206.0,1182.5,1198.0,1198.0,2212329.0
2548,2010-11-23,1197.0,1197.75,1174.75,1178.25,1178.25,2456997.0
2549,2010-11-24,1178.0,1197.5,1175.5,1196.5,1196.5,1821455.0
2550,2010-11-26,,,,,,
2551,2010-11-29,1188.5,1193.75,1172.25,1186.5,1186.5,2491942.0
2552,2010-11-30,1186.5,1188.25,1173.0,1179.5,1179.5,3089404.0
2553,2010-12-01,1177.75,1207.75,1176.25,1204.5,1204.5,2346276.0
2554,2010-12-02,1204.0,1223.25,1202.0,1222.75,1222.75,2037342.0
2555,2010-12-03,1222.75,1227.25,1213.0,1223.5,1223.5,1890658.0
2556,2010-12-06,1223.25,1226.75,1216.25,1222.0,1222.0,1326050.0
2557,2010-12-07,1222.75,1235.0,1219.0,1223.25,1223.25,2449523.0
2558,2010-12-08,1222.75,1229.25,1217.25,1228.75,1228.75,2142544.0
2559,2010-12-09,1228.5,1238.0,1226.5,1233.0,1233.0,1388754.0
2560,2010-12-10,1232.75,1241.5,1231.5,1241.0,1241.0,893224.0
2561,2010-12-13,1242.0,1247.0,1236.75,1241.25,1241.25,682650.0
2562,2010-12-14,1240.75,1247.25,1237.75,1241.75,1241.75,662944.0
2563,2010-12-15,1242.0,1244.25,1234.0,1237.0,1237.0,533898.0
2564,2010-12-16,1237.0,1244.5,1232.5,1243.5,1243.5,317800.0
2565,2010-12-17,1243.25,1245.0,1240.75,1242.349976,1242.349976,1340620.0
2566,2010-12-20,1240.0,1245.75,1234.0,1241.25,1241.25,1145804.0
2567,2010-12-21,1241.0,1251.25,1240.75,1250.75,1250.75,943293.0
2568,2010-12-22,1250.0,1255.0,1249.0,1254.5,1254.5,664450.0
2569,2010-12-23,1254.5,1255.75,1249.25,1253.0,1253.0,594048.0
2570,2010-12-27,1249.5,1254.25,1245.5,1253.25,1253.25,587701.0
2571,2010-12-28,1253.5,1256.5,1251.5,1254.0,1254.0,553798.0
2572,2010-12-29,1254.0,1258.5,1253.25,1255.75,1255.75,588441.0
2573,2010-12-30,1255.75,1257.5,1251.5,1254.5,1254.5,713588.0
2574,2010-12-31,1254.25,1257.75,1249.5,1253.0,1253.0,667046.0
2575,2011-01-03,1256.0,1272.5,1255.25,1265.25,1265.25,1591034.0
2576,2011-01-04,1264.75,1270.0,1258.25,1265.25,1265.25,1778621.0
2577,2011-01-05,1265.5,1273.75,1255.75,1271.75,1271.75,1797267.0
2578,2011-01-06,1271.75,1277.0,1266.25,1270.25,1270.25,1614397.0
2579,2011-01-07,1269.75,1274.0,1257.75,1267.5,1267.5,2175596.0
2580,2011-01-10,1266.25,1268.0,1258.0,1265.5,1265.5,1876415.0
2581,2011-01-11,1265.5,1273.75,1264.0,1270.5,1270.5,1662412.0
2582,2011-01-12,1270.0,1284.25,1269.25,1283.5,1283.5,1604117.0
2583,2011-01-13,1283.25,1284.5,1276.25,1281.25,1281.25,1671242.0
2584,2011-01-14,1281.25,1290.0,1274.25,1289.5,1289.5,1631162.0
2585,2011-01-18,1289.5,1295.0,1282.75,1294.75,1294.75,1673094.0
2586,2011-01-19,1294.5,1296.25,1275.0,1278.5,1278.5,2322868.0
2587,2011-01-20,1279.25,1281.5,1267.5,1276.25,1276.25,2534106.0
2588,2011-01-21,1276.0,1288.0,1273.25,1279.75,1279.75,2012431.0
2589,2011-01-24,1279.5,1289.75,1277.75,1288.5,1288.5,1635794.0
2590,2011-01-25,1288.5,1291.75,1277.0,1287.5,1287.5,2360267.0
2591,2011-01-26,1287.25,1296.75,1286.0,1293.5,1293.5,1609255.0
2592,2011-01-27,1293.75,1298.25,1289.25,1295.75,1295.75,1554851.0
2593,2011-01-28,1295.25,1299.5,1270.5,1271.5,1271.5,3238629.0
2594,2011-01-31,1269.5,1283.75,1262.25,1282.5,1282.5,2314420.0
2595,2011-02-01,1282.5,1306.0,1281.25,1302.75,1302.75,2089240.0
2596,2011-02-02,1302.25,1305.5,1298.0,1300.0,1300.0,1396167.0
2597,2011-02-03,1300.25,1305.75,1291.5,1303.25,1303.25,1828391.0
2598,2011-02-04,1303.25,1308.5,1298.0,1307.25,1307.25,1585618.0
2599,2011-02-07,1307.25,1320.0,1306.0,1315.75,1315.75,1501112.0
2600,2011-02-08,1315.0,1322.25,1313.0,1321.75,1321.75,1453914.0
2601,2011-02-09,1321.5,1322.0,1311.75,1319.25,1319.25,1825859.0
2602,2011-02-10,1318.5,1320.5,1308.5,1318.75,1318.75,2055532.0
2603,2011-02-11,1318.25,1328.75,1310.0,1327.25,1327.25,1881031.0
2604,2011-02-14,1326.0,1331.25,1324.5,1327.75,1327.75,1171814.0
2605,2011-02-15,1328.0,1329.25,1322.25,1326.25,1326.25,1457415.0
2606,2011-02-16,1326.25,1336.0,1325.75,1333.0,1333.0,1801087.0
2607,2011-02-17,1333.0,1340.0,1328.5,1337.75,1337.75,1677669.0
2608,2011-02-18,1337.75,1343.0,1335.0,1342.5,1342.5,1516091.0
2609,2011-02-22,1342.25,1342.5,1310.25,1314.5,1314.5,3257861.0
2610,2011-02-23,1314.0,1320.5,1297.5,1305.5,1305.5,3075485.0
2611,2011-02-24,1305.75,1310.75,1292.5,1302.75,1302.75,2903883.0
2612,2011-02-25,1302.5,1320.0,1301.5,1318.75,1318.75,1827557.0
2613,2011-02-28,1318.25,1329.0,1313.0,1326.0,1326.0,1941581.0
2614,2011-03-01,1326.5,1336.5,1300.75,1301.0,1301.0,3054741.0
2615,2011-03-02,1301.25,1313.75,1296.25,1305.75,1305.75,2680941.0
2616,2011-03-03,1306.25,1332.0,1305.0,1329.75,1329.75,2361733.0
2617,2011-03-04,1329.75,1334.5,1311.25,1320.25,1320.25,2944659.0
2618,2011-03-07,1320.25,1327.25,1302.75,1309.0,1309.0,2702700.0
2619,2011-03-08,1308.75,1325.75,1306.0,1320.0,1320.0,2209200.0
2620,2011-03-09,1319.75,1325.0,1311.5,1315.5,1315.5,2196273.0
2621,2011-03-10,1315.75,1317.25,1292.75,1294.25,1294.25,2605190.0
2622,2011-03-11,1293.75,1308.75,1283.0,1306.0,1306.0,1125367.0
2623,2011-03-14,1302.25,1305.75,1286.0,1295.5,1295.5,817826.0
2624,2011-03-15,1295.5,1298.0,1256.0,1280.0,1280.0,1008182.0
2625,2011-03-16,1280.0,1288.25,1248.0,1258.75,1258.75,798954.0
2626,2011-03-17,1259.75,1279.25,1246.5,1273.75,1273.75,482797.0
2627,2011-03-18,1272.25,1293.25,1266.25,1287.709961,1287.709961,2342198.0
2628,2011-03-21,1276.25,1296.25,1274.75,1293.0,1293.0,1488232.0
2629,2011-03-22,1292.5,1296.5,1287.5,1288.25,1288.25,1441789.0
2630,2011-03-23,1287.75,1296.0,1279.0,1292.0,1292.0,1939892.0
2631,2011-03-24,1292.0,1306.75,1289.25,1305.25,1305.25,1833298.0
2632,2011-03-25,1304.5,1314.5,1304.0,1310.0,1310.0,1651563.0
2633,2011-03-28,1309.25,1315.25,1302.0,1302.25,1302.25,1290490.0
2634,2011-03-29,1302.75,1317.75,1300.25,1316.5,1316.5,1549071.0
2635,2011-03-30,1316.25,1327.75,1314.75,1324.0,1324.0,1407633.0
2636,2011-03-31,1324.5,1325.75,1320.5,1321.0,1321.0,1521964.0
2637,2011-04-01,1321.25,1333.75,1320.5,1327.75,1327.75,1660075.0
2638,2011-04-04,1327.0,1332.75,1324.5,1329.25,1329.25,1273974.0
2639,2011-04-05,1329.75,1334.25,1323.0,1326.75,1326.75,1558287.0
2640,2011-04-06,1327.0,1336.5,1326.0,1329.0,1329.0,1656416.0
2641,2011-04-07,1329.0,1335.25,1322.25,1328.5,1328.5,2180272.0
2642,2011-04-08,1328.5,1335.75,1318.75,1323.75,1323.75,1858868.0
2643,2011-04-11,1325.75,1330.25,1317.0,1319.5,1319.5,1527470.0
2644,2011-04-12,1320.25,1320.5,1305.25,1308.25,1308.25,2078928.0
2645,2011-04-13,1308.25,1318.75,1305.0,1308.75,1308.75,1919662.0
2646,2011-04-14,1309.25,1313.25,1298.25,1310.25,1310.25,2027796.0
2647,2011-04-15,1310.5,1319.25,1305.75,1318.75,1318.75,1644200.0
2648,2011-04-18,1318.25,1318.75,1290.25,1301.0,1301.0,2255340.0
2649,2011-04-19,1301.0,1309.5,1294.0,1308.5,1308.5,1528995.0
2650,2011-04-20,1308.75,1330.5,1308.5,1328.25,1328.25,1871971.0
2651,2011-04-21,1328.5,1337.75,1328.0,1331.0,1331.0,1276072.0
2652,2011-04-25,1330.5,1335.25,1327.25,1330.75,1330.75,599322.0
2653,2011-04-26,1330.75,1346.25,1328.0,1341.0,1341.0,1386038.0
2654,2011-04-27,1341.0,1354.25,1340.25,1351.0,1351.0,1386295.0
2655,2011-04-28,1351.5,1358.5,1346.75,1355.0,1355.0,1706910.0
2656,2011-04-29,1355.0,1363.75,1352.75,1359.75,1359.75,1272342.0
2657,2011-05-02,1363.25,1373.5,1354.75,1357.75,1357.75,1707040.0
2658,2011-05-03,1357.75,1358.5,1345.75,1352.0,1352.0,1674060.0
2659,2011-05-04,1351.75,1355.0,1337.5,1343.0,1343.0,2382666.0
2660,2011-05-05,1343.25,1348.75,1325.25,1335.0,1335.0,2915006.0
2661,2011-05-06,1334.25,1351.75,1331.75,1334.5,1334.5,2673077.0
2662,2011-05-09,1337.25,1346.25,1334.5,1342.75,1342.75,1666599.0
2663,2011-05-10,1342.5,1356.5,1339.0,1353.75,1353.75,1571216.0
2664,2011-05-11,1353.75,1358.25,1333.0,1338.75,1338.75,2190906.0
2665,2011-05-12,1339.25,1348.75,1328.75,1347.5,1347.5,2254909.0
2666,2011-05-13,1347.25,1352.5,1330.5,1334.0,1334.0,2235430.0
2667,2011-05-16,1332.0,1341.25,1324.75,1325.5,1325.5,2177046.0
2668,2011-05-17,1325.25,1332.0,1316.0,1325.5,1325.5,2292146.0
2669,2011-05-18,1326.25,1340.5,1324.5,1338.5,1338.5,1612220.0
2670,2011-05-19,1338.25,1345.5,1334.5,1341.75,1341.75,1825276.0
2671,2011-05-20,1341.5,1344.0,1327.0,1327.75,1327.75,2248408.0
2672,2011-05-23,1326.0,1327.0,1310.75,1315.25,1315.25,2054242.0
2673,2011-05-24,1314.75,1322.5,1311.75,1313.5,1313.5,1860601.0
2674,2011-05-25,1313.0,1324.5,1302.25,1316.5,1316.5,2100699.0
2675,2011-05-26,1316.5,1327.5,1312.5,1326.5,1326.5,2286732.0
2676,2011-05-27,1326.5,1333.75,1324.5,1330.0,1330.0,1393298.0
2677,2011-05-31,1329.75,1345.75,1328.25,1344.0,1344.0,1927228.0
2678,2011-06-01,1344.75,1347.75,1311.25,1312.0,1312.0,2681845.0
2679,2011-06-02,1313.25,1317.75,1304.25,1312.5,1312.5,2433178.0
2680,2011-06-03,1312.25,1313.5,1294.5,1296.25,1296.25,2677734.0
2681,2011-06-06,1298.75,1299.0,1283.25,1285.0,1285.0,2185300.0
2682,2011-06-07,1285.25,1295.5,1282.5,1284.75,1284.75,2069553.0
2683,2011-06-08,1285.0,1287.75,1276.25,1277.0,1277.0,2695851.0
2684,2011-06-09,1277.75,1294.0,1275.25,1287.5,1287.5,1725026.0
2685,2011-06-10,1287.75,1288.75,1267.0,1269.25,1269.25,1453530.0
2686,2011-06-13,1270.0,1277.25,1265.0,1271.5,1271.5,798749.0
2687,2011-06-14,1272.0,1292.5,1270.5,1290.0,1290.0,1067759.0
2688,2011-06-15,1288.75,1289.0,1261.25,1265.5,1265.5,757016.0
2689,2011-06-16,1266.25,1274.5,1258.0,1269.0,1269.0,407054.0
2690,2011-06-17,1269.5,1282.5,1264.25,1279.400024,1279.400024,2335210.0
2691,2011-06-20,1265.0,1275.25,1256.25,1273.75,1273.75,1675608.0
2692,2011-06-21,1273.25,1292.75,1271.75,1288.0,1288.0,2075568.0
2693,2011-06-22,1287.75,1293.75,1279.5,1279.75,1279.75,1872931.0
2694,2011-06-23,1280.0,1280.75,1257.0,1277.0,1277.0,3316080.0
2695,2011-06-24,1277.5,1286.0,1261.25,1264.0,1264.0,2499136.0
2696,2011-06-27,1265.0,1280.0,1257.0,1276.25,1276.25,2000732.0
2697,2011-06-28,1277.0,1295.0,1271.5,1294.5,1294.5,1913881.0
2698,2011-06-29,1293.5,1305.5,1291.5,1304.25,1304.25,2489063.0
2699,2011-06-30,1304.0,1317.5,1302.25,1315.5,1315.5,1875270.0
2700,2011-07-01,1314.75,1336.5,1312.5,1334.75,1334.75,1955127.0
2701,2011-07-05,1334.5,1337.75,1328.25,1336.75,1336.75,1729821.0
2702,2011-07-06,1336.0,1340.75,1326.5,1335.75,1335.75,1819425.0
2703,2011-07-07,1336.0,1352.75,1335.75,1351.75,1351.75,1678156.0
2704,2011-07-08,1351.5,1354.5,1329.25,1341.75,1341.75,2253551.0
2705,2011-07-11,1339.25,1339.5,1311.75,1318.5,1318.5,2432258.0
2706,2011-07-12,1318.0,1323.25,1295.25,1310.75,1310.75,2888474.0
2707,2011-07-13,1310.75,1327.75,1307.25,1312.25,1312.25,2315093.0
2708,2011-07-14,1312.25,1323.25,1302.0,1306.75,1306.75,2877782.0
2709,2011-07-15,1307.75,1315.5,1300.5,1315.0,1315.0,2298613.0
2710,2011-07-18,1314.5,1314.75,1291.25,1300.5,1300.5,2168734.0
2711,2011-07-19,1301.5,1324.25,1300.25,1321.25,1321.25,2098625.0
2712,2011-07-20,1321.25,1329.75,1319.25,1321.25,1321.25,1637321.0
2713,2011-07-21,1321.75,1343.5,1315.0,1342.5,1342.5,2311771.0
2714,2011-07-22,1341.25,1347.75,1332.75,1341.0,1341.0,1478170.0
2715,2011-07-25,1330.0,1340.25,1322.0,1333.5,1333.5,1640963.0
2716,2011-07-26,1333.5,1339.75,1325.5,1326.25,1326.25,1698186.0
2717,2011-07-27,1326.0,1328.5,1298.0,1299.0,1299.0,2535676.0
2718,2011-07-28,1299.25,1313.0,1295.25,1296.75,1296.75,2338767.0
2719,2011-07-29,1297.75,1300.75,1278.5,1288.5,1288.5,2889931.0
2720,2011-08-01,1306.0,1309.75,1270.25,1279.75,1279.75,3020191.0
2721,2011-08-02,1279.75,1285.0,1246.75,1247.25,1247.25,3293753.0
2722,2011-08-03,1248.25,1258.0,1230.25,1254.5,1254.5,3815275.0
2723,2011-08-04,1254.25,1264.25,1193.25,1198.75,1198.75,5039775.0
2724,2011-08-05,1199.5,1219.0,1163.25,1197.75,1197.75,6160540.0
2725,2011-08-08,1167.25,1189.0,1109.5,1111.25,1111.25,6173318.0
2726,2011-08-09,1113.0,1175.5,1077.0,1171.75,1171.75,6285917.0
2727,2011-08-10,1171.0,1178.75,1113.75,1123.5,1123.5,4925051.0
2728,2011-08-11,1123.0,1184.0,1103.0,1168.5,1168.5,4482222.0
2729,2011-08-12,1168.25,1186.75,1146.75,1176.75,1176.75,2720118.0
2730,2011-08-15,1179.75,1201.75,1176.25,1198.5,1198.5,2002026.0
2731,2011-08-16,1196.5,1201.5,1177.5,1192.25,1192.25,2556621.0
2732,2011-08-17,1191.75,1206.75,1181.5,1190.0,1190.0,2112805.0
2733,2011-08-18,1189.5,1190.0,1128.25,1143.5,1143.5,3809916.0
2734,2011-08-19,1143.75,1153.25,1117.5,1124.0,1124.0,3583223.0
2735,2011-08-22,1122.0,1146.5,1111.25,1123.25,1123.25,2714560.0
2736,2011-08-23,1123.5,1160.75,1118.5,1158.5,1158.5,3338118.0
2737,2011-08-24,1159.0,1176.75,1142.5,1172.0,1172.0,2616278.0
2738,2011-08-25,1171.5,1188.5,1153.0,1157.5,1157.5,3198280.0
2739,2011-08-26,1157.0,1179.75,1132.75,1176.0,1176.0,3053686.0
2740,2011-08-29,1175.5,1208.75,1172.25,1208.0,1208.0,1832857.0
2741,2011-08-30,1208.0,1218.75,1193.5,1204.75,1204.75,2576230.0
2742,2011-08-31,1204.25,1229.75,1201.25,1217.75,1217.75,3159833.0
2743,2011-09-01,1218.0,1228.5,1200.75,1201.25,1201.25,2656315.0
2744,2011-09-02,1201.0,1203.25,1168.5,1169.25,1169.25,2427798.0
2745,2011-09-06,1165.0,1166.75,1136.0,1164.5,1164.5,3522564.0
2746,2011-09-07,1164.5,1199.75,1163.75,1199.0,1199.0,2595150.0
2747,2011-09-08,1199.25,1203.75,1182.0,1185.75,1185.75,2136073.0
2748,2011-09-09,1185.75,1194.0,1146.75,1158.0,1158.0,1615259.0
2749,2011-09-12,1143.5,1164.0,1129.5,1163.25,1163.25,1148718.0
2750,2011-09-13,1162.75,1176.75,1145.0,1171.5,1171.5,1129051.0
2751,2011-09-14,1171.25,1202.5,1154.25,1188.5,1188.5,868479.0
2752,2011-09-15,1189.0,1212.0,1182.25,1210.75,1210.75,457743.0
2753,2011-09-16,1210.0,1216.0,1201.5,1216.73999,1216.73999,2661191.0
2754,2011-09-19,1199.25,1203.75,1181.5,1197.75,1197.75,2446620.0
2755,2011-09-20,1196.75,1214.5,1185.25,1196.0,1196.0,2614553.0
2756,2011-09-21,1196.5,1203.75,1155.0,1155.75,1155.75,3254771.0
2757,2011-09-22,1155.25,1159.0,1106.75,1123.5,1123.5,4741905.0
2758,2011-09-23,1124.25,1138.5,1102.0,1129.75,1129.75,3365634.0
2759,2011-09-26,1122.0,1159.0,1115.0,1158.5,1158.5,3089036.0
